Barcode,Well,Result,Column,Row,Reverse Row,Percent Inhibition
NB00153868,K05,5331097,5,11,-11,6.37
NB00153868,K06,5288357,6,11,-11,7.14
NB00153868,K07,5695012,7,11,-11,-0.21
NB00153868,K08,5358771,8,11,-11,5.87
NB00153868,K09,5109579,9,11,-11,10.38
NB00153868,K10,5262754,10,11,-11,7.61
NB00153868,K11,5071638,11,11,-11,11.06
NB00153868,K12,5040526,12,11,-11,11.62
NB00153868,K13,5084241,13,11,-11,10.83
NB00153868,K14,5180264,14,11,-11,9.1
NB00153868,K15,5329509,15,11,-11,6.4
NB00153868,K16,5091383,16,11,-11,10.7
NB00153868,K17,5230340,17,11,-11,8.19
NB00153868,K18,5227799,18,11,-11,8.24
NB00153868,K19,5359855,19,11,-11,5.85
NB00153868,K20,5154388,20,11,-11,9.57
NB00153868,K21,5204798,21,11,-11,8.65
NB00153868,K22,5092458,22,11,-11,10.69
NB00153868,K23,5115522,23,11,-11,10.27
NB00153868,K24,5258867,24,11,-11,7.68
NB00153868,K25,5177322,25,11,-11,9.15
NB00153868,K26,5242040,26,11,-11,7.98
NB00153868,K27,5247196,27,11,-11,7.89
NB00153868,K28,5339441,28,11,-11,6.22
NB00153868,K29,5349122,29,11,-11,6.04
NB00153868,K30,5387948,30,11,-11,5.34
NB00153868,K31,5640915,31,11,-11,0.77
NB00153868,K32,5284330,32,11,-11,7.22
NB00153868,K33,5424564,33,11,-11,4.68
NB00153868,K34,5458279,34,11,-11,4.07
NB00153868,K35,5379497,35,11,-11,5.49
NB00153868,K36,5449458,36,11,-11,4.23
NB00153868,K37,5534013,37,11,-11,2.7
NB00153868,K38,5513637,38,11,-11,3.07
NB00153868,K39,5626006,39,11,-11,1.04
NB00153868,K40,5678468,40,11,-11,0.09
NB00153868,K41,5815403,41,11,-11,-2.39
NB00153868,K42,5784048,42,11,-11,-1.82
NB00153868,K43,5633490,43,11,-11,0.9
NB00153868,K44,5736035,44,11,-11,-0.95
NB00153868,K45,5778060,45,11,-11,
NB00153868,K46,5769494,46,11,-11,
NB00153868,K47,5756095,47,11,-11,
NB00153868,K48,5592775,48,11,-11,
NB00153868,L01,149040,1,12,-12,
NB00153868,L02,148436,2,12,-12,
NB00153868,L03,148384,3,12,-12,
NB00153868,L04,147950,4,12,-12,
NB00153868,L05,5408340,5,12,-12,4.97
NB00153868,L06,5480294,6,12,-12,3.67
NB00153868,L07,5321059,7,12,-12,6.55
NB00153868,L08,5321053,8,12,-12,6.55
NB00153868,L09,5262375,9,12,-12,7.61
NB00153868,L10,5961268,10,12,-12,-5.02
NB00153868,L11,5925402,11,12,-12,-4.38
NB00153868,L12,5379587,12,12,-12,5.49
NB00153868,L13,5546805,13,12,-12,2.47
NB00153868,L14,5353128,14,12,-12,5.97
NB00153868,L15,5543174,15,12,-12,2.54
NB00153868,L16,5332434,16,12,-12,6.35
NB00153868,L17,5438837,17,12,-12,4.42
NB00153868,L18,5323635,18,12,-12,6.51
NB00153868,L19,5291804,19,12,-12,7.08
NB00153868,L20,5344552,20,12,-12,6.13
NB00153868,L21,5624648,21,12,-12,1.06
NB00153868,L22,5375489,22,12,-12,5.57
NB00153868,L23,5369027,23,12,-12,5.68
NB00153868,L24,5434131,24,12,-12,4.51
NB00153868,L25,5360007,25,12,-12,5.85
NB00153868,L26,5660257,26,12,-12,0.42
NB00153868,L27,5720136,27,12,-12,-0.66
NB00153868,L28,5763773,28,12,-12,-1.45
NB00153868,L29,5575470,29,12,-12,1.95
NB00153868,L30,5690688,30,12,-12,-0.13
NB00153868,L31,5617687,31,12,-12,1.19
NB00153868,L32,5547285,32,12,-12,2.46
NB00153868,L33,5717183,33,12,-12,-0.61
NB00153868,L34,5645401,34,12,-12,0.69
NB00153868,L35,5670682,35,12,-12,0.23
NB00153868,L36,5567638,36,12,-12,2.09
NB00153868,L37,5648587,37,12,-12,0.63
NB00153868,L38,5743641,38,12,-12,-1.09
NB00153868,L39,5734053,39,12,-12,-0.92
NB00153868,L40,9544932,40,12,-12,-69.83
NB00153868,L41,5839447,41,12,-12,-2.82
NB00153868,L42,5846460,42,12,-12,-2.95
NB00153868,L43,5866347,43,12,-12,-3.31
NB00153868,L44,5730403,44,12,-12,-0.85
NB00153868,L45,5957540,45,12,-12,
NB00153868,L46,5901713,46,12,-12,
NB00153868,L47,5890714,47,12,-12,
NB00153868,L48,5647805,48,12,-12,
NB00153868,M01,149179,1,13,-13,
NB00153868,M02,143274,2,13,-13,
NB00153868,M03,144967,3,13,-13,
NB00153868,M04,146862,4,13,-13,
NB00153868,M05,7166670,5,13,-13,-26.82
NB00153868,M06,5240638,6,13,-13,8.01
NB00153868,M07,5336015,7,13,-13,6.28
NB00153868,M08,4924174,8,13,-13,13.73
NB00153868,M09,5254900,9,13,-13,7.75
NB00153868,M10,5271914,10,13,-13,7.44
NB00153868,M11,5285364,11,13,-13,7.2
NB00153868,M12,6002594,12,13,-13,-5.77
NB00153868,M13,5146648,13,13,-13,9.71
NB00153868,M14,5253183,14,13,-13,7.78
NB00153868,M15,5292073,15,13,-13,7.08
NB00153868,M16,5106965,16,13,-13,10.42
NB00153868,M17,5208561,17,13,-13,8.59
NB00153868,M18,5322257,18,13,-13,6.53
NB00153868,M19,5336006,19,13,-13,6.28
NB00153868,M20,5165046,20,13,-13,9.37
NB00153868,M21,5318539,21,13,-13,6.6
NB00153868,M22,5292029,22,13,-13,7.08
NB00153868,M23,5266035,23,13,-13,7.55
NB00153868,M24,5227180,24,13,-13,8.25
NB00153868,M25,5266620,25,13,-13,7.54
NB00153868,M26,5379381,26,13,-13,5.5
NB00153868,M27,5334062,27,13,-13,6.32
NB00153868,M28,5292596,28,13,-13,7.07
NB00153868,M29,5300559,29,13,-13,6.92
NB00153868,M30,5351285,30,13,-13,6.01
NB00153868,M31,5572377,31,13,-13,2.01
NB00153868,M32,5461272,32,13,-13,4.02
NB00153868,M33,5334199,33,13,-13,6.31
NB00153868,M34,5528164,34,13,-13,2.81
NB00153868,M35,5529358,35,13,-13,2.79
NB00153868,M36,5568019,36,13,-13,2.09
NB00153868,M37,5625745,37,13,-13,1.04
NB00153868,M38,5705027,38,13,-13,-0.39
NB00153868,M39,5567775,39,13,-13,2.09
NB00153868,M40,5777325,40,13,-13,-1.7
NB00153868,M41,5709403,41,13,-13,-0.47
NB00153868,M42,5659287,42,13,-13,0.44
NB00153868,M43,5670513,43,13,-13,0.23
NB00153868,M44,5694121,44,13,-13,-0.19
NB00153868,M45,5819144,45,13,-13,
NB00153868,M46,5798882,46,13,-13,
NB00153868,M47,5608390,47,13,-13,
NB00153868,M48,5702860,48,13,-13,
NB00153868,N01,149439,1,14,-14,
NB00153868,N02,149972,2,14,-14,
NB00153868,N03,146766,3,14,-14,
NB00153868,N04,149477,4,14,-14,
NB00153868,N05,5481264,5,14,-14,3.65
NB00153868,N06,5589023,6,14,-14,1.71
NB00153868,N07,5457501,7,14,-14,4.08
NB00153868,N08,5173815,8,14,-14,9.21
NB00153868,N09,5379471,9,14,-14,5.5
NB00153868,N10,5461255,10,14,-14,4.02
NB00153868,N11,5469963,11,14,-14,3.86
NB00153868,N12,5480275,12,14,-14,3.67
NB00153868,N13,5298256,13,14,-14,6.96
NB00153868,N14,5482856,14,14,-14,3.63
NB00153868,N15,5337192,15,14,-14,6.26
NB00153868,N16,5343443,16,14,-14,6.15
NB00153868,N17,5432703,17,14,-14,4.53
NB00153868,N18,5313380,18,14,-14,6.69
NB00153868,N19,5461289,19,14,-14,4.02
NB00153868,N20,5714204,20,14,-14,-0.56
NB00153868,N21,5434270,21,14,-14,4.5
NB00153868,N22,5502006,22,14,-14,3.28
NB00153868,N23,5617522,23,14,-14,1.19
NB00153868,N24,6306291,24,14,-14,-11.26
NB00153868,N25,5556744,25,14,-14,2.29
NB00153868,N26,5541302,26,14,-14,2.57
NB00153868,N27,5632040,27,14,-14,0.93
NB00153868,N28,5348171,28,14,-14,6.06
NB00153868,N29,5658314,29,14,-14,0.45
NB00153868,N30,5584961,30,14,-14,1.78
NB00153868,N31,5718672,31,14,-14,-0.64
NB00153868,N32,5685333,32,14,-14,-0.04
NB00153868,N33,5834020,33,14,-14,-2.72
NB00153868,N34,5681432,34,14,-14,0.04
NB00153868,N35,5816106,35,14,-14,-2.4
NB00153868,N36,5637952,36,14,-14,0.82
NB00153868,N37,5736279,37,14,-14,-0.96
NB00153868,N38,5784417,38,14,-14,-1.83
NB00153868,N39,5739034,39,14,-14,-1.01
NB00153868,N40,5876962,40,14,-14,-3.5
NB00153868,N41,5976808,41,14,-14,-5.31
NB00153868,N42,5853905,42,14,-14,-3.08
NB00153868,N43,5938198,43,14,-14,-4.61
NB00153868,N44,5800110,44,14,-14,-2.11
NB00153868,N45,6013494,45,14,-14,
NB00153868,N46,5881629,46,14,-14,
NB00153868,N47,5802538,47,14,-14,
NB00153868,N48,5568533,48,14,-14,
NB00153868,O01,144854,1,15,-15,
NB00153868,O02,137931,2,15,-15,
NB00153868,O03,144225,3,15,-15,
NB00153868,O04,137848,4,15,-15,
NB00153868,O05,5087657,5,15,-15,10.77
NB00153868,O06,5183883,6,15,-15,9.03
NB00153868,O07,5300133,7,15,-15,6.93
NB00153868,O08,5255156,8,15,-15,7.74
NB00153868,O09,5054073,9,15,-15,11.38
NB00153868,O10,5171769,10,15,-15,9.25
NB00153868,O11,5214277,11,15,-15,8.48
NB00153868,O12,4949589,12,15,-15,13.27
NB00153868,O13,5165695,13,15,-15,9.36
NB00153868,O14,5123009,14,15,-15,10.13
NB00153868,O15,5003318,15,15,-15,12.3
NB00153868,O16,5204797,16,15,-15,8.65
NB00153868,O17,5133326,17,15,-15,9.95
NB00153868,O18,5174118,18,15,-15,9.21
NB00153868,O19,5376962,19,15,-15,5.54
NB00153868,O20,5068507,20,15,-15,11.12
NB00153868,O21,5195710,21,15,-15,8.82
NB00153868,O22,5311057,22,15,-15,6.73
NB00153868,O23,5379923,23,15,-15,5.49
NB00153868,O24,5194338,24,15,-15,8.84
NB00153868,O25,5137448,25,15,-15,9.87
NB00153868,O26,5175859,26,15,-15,9.18
NB00153868,O27,5259064,27,15,-15,7.67
NB00153868,O28,6222012,28,15,-15,-9.74
NB00153868,O29,5435520,29,15,-15,4.48
NB00153868,O30,5403260,30,15,-15,5.07
NB00153868,O31,5369053,31,15,-15,5.68
NB00153868,O32,5268468,32,15,-15,7.5
NB00153868,O33,5380273,33,15,-15,5.48
NB00153868,O34,5422248,34,15,-15,4.72
NB00153868,O35,5554128,35,15,-15,2.34
NB00153868,O36,5347483,36,15,-15,6.07
NB00153868,O37,5504495,37,15,-15,3.23
NB00153868,O38,5443315,38,15,-15,4.34
NB00153868,O39,5686018,39,15,-15,-0.05
NB00153868,O40,5608231,40,15,-15,1.36
NB00153868,O41,5731141,41,15,-15,-0.86
NB00153868,O42,5639481,42,15,-15,0.79
NB00153868,O43,5542784,43,15,-15,2.54
NB00153868,O44,5710907,44,15,-15,-0.5
NB00153868,O45,5765172,45,15,-15,
NB00153868,O46,5804913,46,15,-15,
NB00153868,O47,5711145,47,15,-15,
NB00153868,O48,5628666,48,15,-15,
NB00153868,P01,215893,1,16,-16,
NB00153868,P02,179715,2,16,-16,
NB00153868,P03,152094,3,16,-16,
NB00153868,P04,148859,4,16,-16,
NB00153868,P05,5380001,5,16,-16,5.49
NB00153868,P06,5487845,6,16,-16,3.54
NB00153868,P07,5397399,7,16,-16,5.17
NB00153868,P08,5258544,8,16,-16,7.68
NB00153868,P09,5345979,9,16,-16,6.1
NB00153868,P10,5455576,10,16,-16,4.12
NB00153868,P11,5544837,11,16,-16,2.51
NB00153868,P12,5457678,12,16,-16,4.08
NB00153868,P13,5449169,13,16,-16,4.24
NB00153868,P14,5559606,14,16,-16,2.24
NB00153868,P15,5442927,15,16,-16,4.35
NB00153868,P16,5312843,16,16,-16,6.7
NB00153868,P17,5440355,17,16,-16,4.39
NB00153868,P18,5444568,18,16,-16,4.32
NB00153868,P19,5377426,19,16,-16,5.53
NB00153868,P20,8861405,20,16,-16,-57.47
NB00153868,P21,5390043,21,16,-16,5.3
NB00153868,P22,5303853,22,16,-16,6.86
NB00153868,P23,5289857,23,16,-16,7.12
NB00153868,P24,5461195,24,16,-16,4.02
NB00153868,P25,5673145,25,16,-16,0.19
NB00153868,P26,5729144,26,16,-16,-0.83
NB00153868,P27,5472110,27,16,-16,3.82
NB00153868,P28,5433157,28,16,-16,4.52
NB00153868,P29,5404765,29,16,-16,5.04
NB00153868,P30,5538670,30,16,-16,2.62
NB00153868,P31,5492034,31,16,-16,3.46
NB00153868,P32,5573044,32,16,-16,2.0
NB00153868,P33,6392151,33,16,-16,-12.82
NB00153868,P34,5673908,34,16,-16,0.17
NB00153868,P35,5623695,35,16,-16,1.08
NB00153868,P36,5679555,36,16,-16,0.07
NB00153868,P37,5635267,37,16,-16,0.87
NB00153868,P38,5842032,38,16,-16,-2.87
NB00153868,P39,6485844,39,16,-16,-14.51
NB00153868,P40,5826283,40,16,-16,-2.58
NB00153868,P41,6172393,41,16,-16,-8.84
NB00153868,P42,5852319,42,16,-16,-3.05
NB00153868,P43,5797485,43,16,-16,-2.06
NB00153868,P44,5752641,44,16,-16,-1.25
NB00153868,P45,5981090,45,16,-16,
NB00153868,P46,5960336,46,16,-16,
NB00153868,P47,5880690,47,16,-16,
NB00153868,P48,5523468,48,16,-16,
NB00153868,Q01,6209704,1,17,-17,
NB00153868,Q02,5692405,2,17,-17,
NB00153868,Q03,5529466,3,17,-17,
NB00153868,Q04,5657634,4,17,-17,
NB00153868,Q05,5400361,5,17,-17,5.12
NB00153868,Q06,5291540,6,17,-17,7.09
NB00153868,Q07,5401751,7,17,-17,5.09
NB00153868,Q08,5385077,8,17,-17,5.39
NB00153868,Q09,5448859,9,17,-17,4.24
NB00153868,Q10,5247338,10,17,-17,7.88
NB00153868,Q11,5239141,11,17,-17,8.03
NB00153868,Q12,5217072,12,17,-17,8.43
NB00153868,Q13,5211724,13,17,-17,8.53
NB00153868,Q14,5462224,14,17,-17,4.0
NB00153868,Q15,5281243,15,17,-17,7.27
NB00153868,Q16,5259522,16,17,-17,7.66
NB00153868,Q17,5342441,17,17,-17,6.17
NB00153868,Q18,5271100,18,17,-17,7.46
NB00153868,Q19,5447817,19,17,-17,4.26
NB00153868,Q20,5349211,20,17,-17,6.04
NB00153868,Q21,5371357,21,17,-17,5.64
NB00153868,Q22,5233029,22,17,-17,8.14
NB00153868,Q23,5208738,23,17,-17,8.58
NB00153868,Q24,5178704,24,17,-17,9.13
NB00153868,Q25,5388672,25,17,-17,5.33
NB00153868,Q26,5454279,26,17,-17,4.14
NB00153868,Q27,5284230,27,17,-17,7.22
NB00153868,Q28,5447787,28,17,-17,4.26
NB00153868,Q29,5475825,29,17,-17,3.75
NB00153868,Q30,5250091,30,17,-17,7.83
NB00153868,Q31,5581982,31,17,-17,1.83
NB00153868,Q32,5537782,32,17,-17,2.63
NB00153868,Q33,5439619,33,17,-17,4.41
NB00153868,Q34,5735921,34,17,-17,-0.95
NB00153868,Q35,5550532,35,17,-17,2.4
NB00153868,Q36,5595114,36,17,-17,1.6
NB00153868,Q37,5825023,37,17,-17,-2.56
NB00153868,Q38,5787324,38,17,-17,-1.88
NB00153868,Q39,5757754,39,17,-17,-1.34
NB00153868,Q40,5826790,40,17,-17,-2.59
NB00153868,Q41,5999029,41,17,-17,-5.71
NB00153868,Q42,5835246,42,17,-17,-2.75
NB00153868,Q43,5670390,43,17,-17,0.23
NB00153868,Q44,5733858,44,17,-17,-0.91
NB00153868,Q45,153265,45,17,-17,
NB00153868,Q46,157042,46,17,-17,
NB00153868,Q47,153625,47,17,-17,
NB00153868,Q48,155484,48,17,-17,
NB00153868,R01,5021007,1,18,-18,
NB00153868,R02,5772374,2,18,-18,
NB00153868,R03,5757553,3,18,-18,
NB00153868,R04,5725039,4,18,-18,
NB00153868,R05,5569206,5,18,-18,2.06
NB00153868,R06,5630559,6,18,-18,0.96
NB00153868,R07,5574238,7,18,-18,1.97
NB00153868,R08,5497941,8,18,-18,3.35
NB00153868,R09,5542870,9,18,-18,2.54
NB00153868,R10,5551998,10,18,-18,2.38
NB00153868,R11,5489356,11,18,-18,3.51
NB00153868,R12,5707925,12,18,-18,-0.44
NB00153868,R13,5638275,13,18,-18,0.82
NB00153868,R14,5808801,14,18,-18,-2.27
NB00153868,R15,5477261,15,18,-18,3.73
NB00153868,R16,5618663,16,18,-18,1.17
NB00153868,R17,6756091,17,18,-18,-19.4
NB00153868,R18,5589049,18,18,-18,1.71
NB00153868,R19,5558209,19,18,-18,2.26
NB00153868,R20,5512012,20,18,-18,3.1
NB00153868,R21,5580118,21,18,-18,1.87
NB00153868,R22,5474771,22,18,-18,3.77
NB00153868,R23,5622030,23,18,-18,1.11
NB00153868,R24,5601610,24,18,-18,1.48
NB00153868,R25,5632476,25,18,-18,0.92
NB00153868,R26,5688122,26,18,-18,-0.09
NB00153868,R27,5811389,27,18,-18,-2.31
NB00153868,R28,5747144,28,18,-18,-1.15
NB00153868,R29,5665901,29,18,-18,0.32
NB00153868,R30,5865246,30,18,-18,-3.29
NB00153868,R31,5662990,31,18,-18,0.37
NB00153868,R32,5790076,32,18,-18,-1.93
NB00153868,R33,5535214,33,18,-18,2.68
NB00153868,R34,5931852,34,18,-18,-4.49
NB00153868,R35,5711449,35,18,-18,-0.51
NB00153868,R36,5688399,36,18,-18,-0.09
NB00153868,R37,5980320,37,18,-18,-5.37
NB00153868,R38,5993789,38,18,-18,-5.61
NB00153868,R39,6079832,39,18,-18,-7.17
NB00153868,R40,6156083,40,18,-18,-8.55
NB00153868,R41,6106749,41,18,-18,-7.66
NB00153868,R42,6005001,42,18,-18,-5.82
NB00153868,R43,6088209,43,18,-18,-7.32
NB00153868,R44,5993108,44,18,-18,-5.6
NB00153868,R45,162788,45,18,-18,
NB00153868,R46,162058,46,18,-18,
NB00153868,R47,158043,47,18,-18,
NB00153868,R48,153356,48,18,-18,
NB00153868,S01,5564005,1,19,-19,
NB00153868,S02,5583998,2,19,-19,
NB00153868,S03,5565716,3,19,-19,
NB00153868,S04,5569134,4,19,-19,
NB00153868,S05,5254133,5,19,-19,7.76
NB00153868,S06,5444742,6,19,-19,4.32
NB00153868,S07,5372121,7,19,-19,5.63
NB00153868,S08,5190316,8,19,-19,8.92
NB00153868,S09,5246932,9,19,-19,7.89
NB00153868,S10,5300814,10,19,-19,6.92
NB00153868,S11,5396628,11,19,-19,5.19
NB00153868,S12,5147284,12,19,-19,9.69
NB00153868,S13,5360974,13,19,-19,5.83
NB00153868,S14,5420591,14,19,-19,4.75
NB00153868,S15,5278228,15,19,-19,7.33
NB00153868,S16,5311060,16,19,-19,6.73
NB00153868,S17,5405855,17,19,-19,5.02
NB00153868,S18,5320482,18,19,-19,6.56
NB00153868,S19,5423909,19,19,-19,4.69
NB00153868,S20,5301985,20,19,-19,6.9
NB00153868,S21,5153678,21,19,-19,9.58
NB00153868,S22,5315257,22,19,-19,6.66
NB00153868,S23,5353987,23,19,-19,5.96
NB00153868,S24,5247140,24,19,-19,7.89
NB00153868,S25,5293569,25,19,-19,7.05
NB00153868,S26,5443591,26,19,-19,4.34
NB00153868,S27,5595465,27,19,-19,1.59
NB00153868,S28,5379601,28,19,-19,5.49
NB00153868,S29,5490405,29,19,-19,3.49
NB00153868,S30,5506601,30,19,-19,3.2
NB00153868,S31,5592706,31,19,-19,1.64
NB00153868,S32,5476196,32,19,-19,3.75
NB00153868,S33,5498394,33,19,-19,3.35
NB00153868,S34,5679551,34,19,-19,0.07
NB00153868,S35,5627904,35,19,-19,1.0
NB00153868,S36,5733701,36,19,-19,-0.91
NB00153868,S37,5746262,37,19,-19,-1.14
NB00153868,S38,5740349,38,19,-19,-1.03
NB00153868,S39,5700999,39,19,-19,-0.32
NB00153868,S40,5639400,40,19,-19,0.8
NB00153868,S41,5889985,41,19,-19,-3.74
NB00153868,S42,5921179,42,19,-19,-4.3
NB00153868,S43,5862422,43,19,-19,-3.24
NB00153868,S44,5559185,44,19,-19,2.25
NB00153868,S45,156675,45,19,-19,
NB00153868,S46,157206,46,19,-19,
NB00153868,S47,154397,47,19,-19,
NB00153868,S48,154281,48,19,-19,
NB00153868,T01,5757587,1,20,-20,
NB00153868,T02,5754620,2,20,-20,
NB00153868,T03,5731647,3,20,-20,
NB00153868,T04,5727541,4,20,-20,
NB00153868,T05,5745190,5,20,-20,-1.12
NB00153868,T06,5636676,6,20,-20,0.84
NB00153868,T07,5620679,7,20,-20,1.13
NB00153868,T08,5427032,8,20,-20,4.64
NB00153868,T09,5479039,9,20,-20,3.7
NB00153868,T10,5654649,10,20,-20,0.52
NB00153868,T11,5494205,11,20,-20,3.42
NB00153868,T12,5754197,12,20,-20,-1.28
NB00153868,T13,5534794,13,20,-20,2.69
NB00153868,T14,7789910,14,20,-20,-38.09
NB00153868,T15,5641206,15,20,-20,0.76
NB00153868,T16,5506914,16,20,-20,3.19
NB00153868,T17,5599481,17,20,-20,1.52
NB00153868,T18,5479746,18,20,-20,3.68
NB00153868,T19,5651720,19,20,-20,0.57
NB00153868,T20,5355148,20,20,-20,5.94
NB00153868,T21,5696108,21,20,-20,-0.23
NB00153868,T22,5421929,22,20,-20,4.73
NB00153868,T23,5553148,23,20,-20,2.35
NB00153868,T24,5528949,24,20,-20,2.79
NB00153868,T25,5583402,25,20,-20,1.81
NB00153868,T26,5691318,26,20,-20,-0.14
NB00153868,T27,5685518,27,20,-20,-0.04
NB00153868,T28,5745696,28,20,-20,-1.13
NB00153868,T29,5715984,29,20,-20,-0.59
NB00153868,T30,5585439,30,20,-20,1.77
NB00153868,T31,5911970,31,20,-20,-4.13
NB00153868,T32,5756523,32,20,-20,-1.32
NB00153868,T33,5838312,33,20,-20,-2.8
NB00153868,T34,6014305,34,20,-20,-5.98
NB00153868,T35,5703551,35,20,-20,-0.36
NB00153868,T36,5640065,36,20,-20,0.78
NB00153868,T37,6026296,37,20,-20,-6.2
NB00153868,T38,5938991,38,20,-20,-4.62
NB00153868,T39,5973183,39,20,-20,-5.24
NB00153868,T40,5969446,40,20,-20,-5.17
NB00153868,T41,6055524,41,20,-20,-6.73
NB00153868,T42,5879186,42,20,-20,-3.54
NB00153868,T43,5986989,43,20,-20,-5.49
NB00153868,T44,6048518,44,20,-20,-6.6
NB00153868,T45,161618,45,20,-20,
NB00153868,T46,160283,46,20,-20,
NB00153868,T47,161033,47,20,-20,
NB00153868,T48,157896,48,20,-20,
NB00153868,U01,6391848,1,21,-21,
NB00153868,U02,5759394,2,21,-21,
NB00153868,U03,5601267,3,21,-21,
NB00153868,U04,5569068,4,21,-21,
NB00153868,U05,5429877,5,21,-21,4.58
NB00153868,U06,5357316,6,21,-21,5.9
NB00153868,U07,5405509,7,21,-21,5.02
NB00153868,U08,5241467,8,21,-21,7.99
NB00153868,U09,5231081,9,21,-21,8.18
NB00153868,U10,5397275,10,21,-21,5.17
NB00153868,U11,5308843,11,21,-21,6.77
NB00153868,U12,5292891,12,21,-21,7.06
NB00153868,U13,6259865,13,21,-21,-10.42
NB00153868,U14,5295030,14,21,-21,7.02
NB00153868,U15,5383747,15,21,-21,5.42
NB00153868,U16,5200597,16,21,-21,8.73
NB00153868,U17,5328472,17,21,-21,6.42
NB00153868,U18,5330078,18,21,-21,6.39
NB00153868,U19,5300645,19,21,-21,6.92
NB00153868,U20,5346517,20,21,-21,6.09
NB00153868,U21,5315624,21,21,-21,6.65
NB00153868,U22,5600658,22,21,-21,1.5
NB00153868,U23,5205808,23,21,-21,8.64
NB00153868,U24,5302197,24,21,-21,6.89
NB00153868,U25,5387737,25,21,-21,5.35
NB00153868,U26,5264463,26,21,-21,7.58
NB00153868,U27,5452979,27,21,-21,4.17
NB00153868,U28,5585235,28,21,-21,1.77
NB00153868,U29,5538973,29,21,-21,2.61
NB00153868,U30,5715781,30,21,-21,-0.59
NB00153868,U31,5770898,31,21,-21,-1.58
NB00153868,U32,5456735,32,21,-21,4.1
NB00153868,U33,5613228,33,21,-21,1.27
NB00153868,U34,5670339,34,21,-21,0.24
NB00153868,U35,5643266,35,21,-21,0.73
NB00153868,U36,5699018,36,21,-21,-0.28
NB00153868,U37,6030974,37,21,-21,-6.29
NB00153868,U38,5914840,38,21,-21,-4.19
NB00153868,U39,5546919,39,21,-21,2.47
NB00153868,U40,5791887,40,21,-21,-1.96
NB00153868,U41,6021485,41,21,-21,-6.11
NB00153868,U42,5838441,42,21,-21,-2.8
NB00153868,U43,5881062,43,21,-21,-3.57
NB00153868,U44,5808476,44,21,-21,-2.26
NB00153868,U45,158559,45,21,-21,
NB00153868,U46,155597,46,21,-21,
NB00153868,U47,157936,47,21,-21,
NB00153868,U48,157087,48,21,-21,
NB00153868,V01,5732210,1,22,-22,
NB00153868,V02,5901996,2,22,-22,
NB00153868,V03,5642185,3,22,-22,
NB00153868,V04,5819919,4,22,-22,
NB00153868,V05,5456565,5,22,-22,4.1
NB00153868,V06,5595167,6,22,-22,1.6
NB00153868,V07,5567893,7,22,-22,2.09
NB00153868,V08,5743507,8,22,-22,-1.09
NB00153868,V09,5472666,9,22,-22,3.81
NB00153868,V10,5490986,10,22,-22,3.48
NB00153868,V11,5521513,11,22,-22,2.93
NB00153868,V12,5420469,12,22,-22,4.75
NB00153868,V13,5501311,13,22,-22,3.29
NB00153868,V14,5702040,14,22,-22,-0.34
NB00153868,V15,5551203,15,22,-22,2.39
NB00153868,V16,5517199,16,22,-22,3.01
NB00153868,V17,5385505,17,22,-22,5.39
NB00153868,V18,5661321,18,22,-22,0.4
NB00153868,V19,5686408,19,22,-22,-0.05
NB00153868,V20,5382606,20,22,-22,5.44
NB00153868,V21,5416910,21,22,-22,4.82
NB00153868,V22,5538174,22,22,-22,2.63
NB00153868,V23,5484585,23,22,-22,3.59
NB00153868,V24,5564333,24,22,-22,2.15
NB00153868,V25,5550291,25,22,-22,2.41
NB00153868,V26,5577609,26,22,-22,1.91
NB00153868,V27,5767286,27,22,-22,-1.52
NB00153868,V28,5627357,28,22,-22,1.01
NB00153868,V29,5772059,29,22,-22,-1.6
NB00153868,V30,5811208,30,22,-22,-2.31
NB00153868,V31,5711796,31,22,-22,-0.51
NB00153868,V32,5739053,32,22,-22,-1.01
NB00153868,V33,5967425,33,22,-22,-5.14
NB00153868,V34,5745583,34,22,-22,-1.12
NB00153868,V35,5910575,35,22,-22,-4.11
NB00153868,V36,5792264,36,22,-22,-1.97
NB00153868,V37,5899603,37,22,-22,-3.91
NB00153868,V38,6027024,38,22,-22,-6.21
NB00153868,V39,5791408,39,22,-22,-1.95
NB00153868,V40,5861500,40,22,-22,-3.22
NB00153868,V41,6007741,41,22,-22,-5.87
NB00153868,V42,6062205,42,22,-22,-6.85
NB00153868,V43,5822886,43,22,-22,-2.52
NB00153868,V44,5858937,44,22,-22,-3.17
NB00153868,V45,152153,45,22,-22,
NB00153868,V46,157158,46,22,-22,
NB00153868,V47,159592,47,22,-22,
NB00153868,V48,154799,48,22,-22,
NB00153868,W01,5674462,1,23,-23,
NB00153868,W02,5758123,2,23,-23,
NB00153868,W03,5588254,3,23,-23,
NB00153868,W04,5558825,4,23,-23,
NB00153868,W05,5398987,5,23,-23,5.14
NB00153868,W06,5357425,6,23,-23,5.89
NB00153868,W07,5330180,7,23,-23,6.39
NB00153868,W08,5676660,8,23,-23,0.12
NB00153868,W09,5185164,9,23,-23,9.01
NB00153868,W10,5285675,10,23,-23,7.19
NB00153868,W11,5340008,11,23,-23,6.21
NB00153868,W12,5142516,12,23,-23,9.78
NB00153868,W13,5244666,13,23,-23,7.93
NB00153868,W14,5291523,14,23,-23,7.09
NB00153868,W15,5311346,15,23,-23,6.73
NB00153868,W16,5266119,16,23,-23,7.55
